Id	HTC_tot_5	HTC_tot_6	HTC_tot_7	HTC_tot_8	HTC_tot_9	HTC_tot_10	HTC_tot_11	DKO_tot	HTC_polyA	DKO_polyA	norm.HTC_tot_5	norm.HTC_tot_6	norm.HTC_tot_7	norm.HTC_tot_8	norm.HTC_tot_9	norm.HTC_tot_10	norm.HTC_tot_11	norm.DKO_tot	norm.HTC_polyA	norm.DKO_polyA	baseMean	TOTAL	POLYA	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FLCN	177	190	160	192	195	111	94	256	509	657	206	212	216	204	197	189	186	248	197	242	209.66	207	220	1.053	0.074	0.52	0.6030140684552	0.705381405162028	0.007	0.0927	0.013	0.013	TRUE	0.0748
FLG	0	5	2	3	3	1	1	7	1	3	0	6	3	3	3	2	2	7	0	1	2.65	3	0	0.233	-2.102	-1.741	0.0817057756427494	0.147677766524559	0	5.1857	0.6397	0.6397	TRUE	0.2112
FLG-AS1	7	4	3	4	6	1	4	61	21	168	8	4	4	4	6	2	8	59	8	62	16.57	12	35	2.886	1.529	1.242	NA	NA	1.1771	0.8515	1.135	1.135	TRUE	10.5422
FLG2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.11	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	128.1931	10	10	TRUE	0.1511
FLI1	1	0	0	1	0	0	0	304	2	700	1	0	0	1	0	0	0	295	1	258	55.53	37	130	3.475	1.797	0.498	NA	NA	10	0.2734	7.7361	10	TRUE	59.8462
FLII	1706	1899	1562	1780	1757	1069	1021	2493	5445	9315	1982	2116	2106	1895	1779	1822	2019	2418	2103	3427	2166.68	2017	2765	1.37	0.455	2.543	0.0109993633470703	0.026919355767762	0.0226	0.0339	0.0243	0.0243	TRUE	0.0801
FLJ10038	148	135	103	160	179	117	80	240	209	166	172	150	139	170	181	199	158	233	81	61	154.5	175	71	0.403	-1.311	-5.995	2.03365585980754e-09	1.84110759223002e-08	0.0229	0.1159	0.031	0.031	TRUE	0.2005
FLJ12825	2	2	4	4	3	0	2	4	3	2	2	2	5	4	3	0	4	4	1	1	2.7	3	1	0.298	-1.748	-1.731	0.083370715683852	0.150235740440471	0	5.0881	0.3854	0.3854	TRUE	0.1145
FLJ13224	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0.17	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	80.0945	10	10	TRUE	0.3182
FLJ16171	0	1	0	2	1	1	1	0	1	0	0	1	0	2	1	2	2	0	0	0	0.83	1	0	0.199	-2.326	-1.07	0.284637372608217	NA	0	16.4223	1.7941	1.7941	TRUE	0.0637
FLJ16779	1	4	5	5	5	1	0	2	0	1	1	4	7	5	5	2	0	2	0	0	2.68	3	0	0.055	-4.175	-2.394	0.0166833550233423	0.0384687512812115	0.0823	5.1283	0.6811	0.6811	TRUE	0.0808
FLJ20021	27	31	20	25	31	20	15	1	175	46	31	35	27	27	31	34	30	1	68	17	30.01	27	42	1.572	0.653	0.798	0.42487102838148	0.544343794977209	0.5005	0.4824	0.4978	0.4978	TRUE	1.0251
FLJ21408	3	0	0	0	2	1	0	1	1	1	3	0	0	0	2	2	0	1	0	0	0.89	1	0	0.361	-1.47	-0.745	0.456050367762533	NA	0.2182	15.2954	1.9482	1.9482	TRUE	0.3321
FLJ22447	3	3	3	1	7	5	4	1	4	1	3	3	4	1	7	9	8	1	2	0	3.83	4	1	0.217	-2.206	-1.998	0.0457608838622689	0.0907046090841401	0	3.5874	0.5624	0.5624	TRUE	0.0576
FLJ22763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLJ23867	347	367	298	394	412	243	207	111	841	319	403	409	402	420	417	414	409	108	325	117	342.39	373	221	0.593	-0.753	-1.587	0.112415480924382	0.192486064922834	0.1924	0.0675	0.171	0.171	TRUE	0.9749
FLJ25758	0	0	0	1	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	5	0.58	0	2	8.071	3.013	0.814	0.415553219609016	NA	10	23.3681	10	10	TRUE	0.1511
FLJ26245	1	0	0	1	0	0	2	11	0	72	1	0	0	1	0	0	4	11	0	26	4.33	2	13	6.246	2.643	1.066	0.286461783120647	0.403359825975464	4.9987	3.1768	4.5826	4.5826	TRUE	2.7685
FLJ26850	0	2	1	1	2	0	1	3	4	2	0	2	1	1	2	0	2	3	2	1	1.38	1	2	0.766	-0.385	-0.306	0.759509299622683	NA	0	9.8935	0.7809	0.7809	TRUE	0.1276
FLJ27354	5	3	3	10	3	1	2	1	9	12	6	3	4	11	3	2	4	1	3	4	4.14	4	4	0.932	-0.102	-0.118	0.906076423663389	0.93643951952013	0.1502	3.324	0.4358	0.4358	TRUE	0.6988
FLJ30679	3	5	2	3	4	3	1	7	5	24	3	6	3	3	4	5	2	7	2	9	4.36	4	6	1.288	0.365	0.453	0.650488635435992	0.744651738854235	0	3.1552	0.3831	0.3831	TRUE	0.1333
FLJ31104	5	3	5	2	5	2	4	15	10	30	6	3	7	2	5	3	8	15	4	11	6.38	6	8	1.212	0.278	0.347	0.728509182261011	0.80515586673351	0.2589	2.1651	0.4098	0.4098	TRUE	0.8546
FLJ31356	0	0	1	1	0	1	0	6	0	9	0	0	1	1	0	2	0	6	0	3	1.32	1	2	1.307	0.386	0.161	0.871857581188687	NA	2.9077	10.33	4.0275	4.0275	TRUE	1.3923
FLJ31662	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	1	0	0.27	0	0	1.3	0.379	0.099	0.920940571730238	NA	0	49.657	10	10	TRUE	0.3913
FLJ32255	2	4	3	2	1	1	2	60	6	169	2	4	4	2	1	2	4	58	2	62	14.23	10	32	3.277	1.712	1.112	NA	NA	1.8962	0.9867	1.7862	1.7862	TRUE	14.5381
FLJ33360	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	2	0	2	0	1	0.44	0	0	0.756	-0.404	-0.106	0.91583038756447	NA	0	31.1876	10	10	TRUE	0.357
FLJ33534	0	1	2	1	1	0	1	0	3	8	0	1	3	1	1	0	2	0	1	3	1.2	1	2	2.175	1.121	0.786	0.431837223861055	NA	0	11.4326	1.153	1.153	TRUE	0.1811
FLJ33581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLJ34503	0	0	1	0	2	0	2	0	0	0	0	0	1	0	2	0	4	0	0	0	0.73	1	0	0.082	-3.609	-0.956	0.338896860010093	NA	5.1163	18.6522	9.0535	9.0535	TRUE	0.4358
FLJ35934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLJ36000	0	0	0	0	1	0	0	169	1	164	0	0	0	0	1	0	0	164	0	60	22.56	21	30	1.47	0.556	0.158	NA	NA	10	0.6325	9.4552	9.4552	TRUE	45.1804
FLJ36777	4	0	0	2	2	2	1	2	3	5	5	0	0	2	2	3	2	2	1	2	1.91	2	2	0.751	-0.413	-0.35	0.726461666471067	NA	0	7.1632	0.7458	0.7458	TRUE	0.182
FLJ37035	11	11	6	11	14	6	10	23	33	41	13	12	8	12	14	10	20	22	13	15	13.91	14	14	0.999	-0.002	-0.005	0.996257501086668	0.997168870990955	0.011	1.0084	0.1095	0.1095	TRUE	0.3095
FLJ37201	70	75	67	87	85	52	39	90	96	67	81	84	90	93	86	89	77	87	37	25	74.87	86	31	0.358	-1.483	-7.26	3.86242010823738e-13	5.58156143565851e-12	0	0.2099	0.0193	0.0193	TRUE	0.0106
FLJ37453	10	12	10	10	9	6	6	23	52	130	12	13	13	11	9	10	12	22	20	48	17.05	13	34	2.625	1.392	2.792	0.0052340814478995	0.0140265324735697	0.1081	0.8279	0.1627	0.1627	TRUE	0.4185
FLJ37505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLJ38122	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0.11	0	0	2.431	1.282	0.34	0.734004416744374	NA	0	121.6761	10	10	TRUE	0.0192
FLJ38576	0	2	0	2	1	2	1	4	2	6	0	2	0	2	1	3	2	4	1	2	1.76	2	2	0.82	-0.287	-0.229	0.818800014466426	NA	0	7.775	0.8679	0.8679	TRUE	0.1238
FLJ40194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLJ40288	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.1	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	134.8516	10	10	TRUE	0.1378
FLJ41200	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	2	0	1	0.38	0	0	2.442	1.288	0.345	0.730209644007149	NA	0	35.9687	10	10	TRUE	0.5293
FLJ41278	5	2	5	4	4	4	6	14	8	16	6	2	7	4	4	7	12	14	3	6	6.43	7	4	0.66	-0.6	-0.805	0.420653984439123	0.539979697782493	0.1523	2.1493	0.3227	0.3227	TRUE	0.4151
FLJ41941	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.11	0	0	0.234	-2.096	-0.531	0.595764287111306	NA	0	122.5147	10	10	TRUE	0.1636
FLJ42102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLJ42351	1	0	1	3	4	3	3	3	6	6	1	0	1	3	4	5	6	3	2	2	2.82	3	2	0.796	-0.33	-0.334	0.738736613227698	0.812695162411798	0	4.8615	0.5286	0.5286	TRUE	0.1218
FLJ42393	59	57	43	60	82	35	22	76	1	2	69	64	58	64	83	60	44	74	0	1	51.49	64	0	0.009	-6.846	-7.908	2.6195273080188e-15	4.92947411599902e-14	0	0.2926	0.0387	0.0387	TRUE	0.1235
FLJ42627	6	12	6	6	4	3	2	12	19	24	7	13	8	6	4	5	4	12	7	9	7.57	7	8	1.061	0.085	0.144	0.885501874209661	0.921734179376262	0.0167	1.8295	0.1988	0.1988	TRUE	0.267
FLJ42969	0	0	1	0	0	0	0	1	2	2	0	0	1	0	0	0	0	1	1	1	0.38	0	1	1.981	0.986	0.364	0.716045685332687	NA	0	35.7	4.8526	4.8526	TRUE	0.1473
FLJ43315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLJ43879	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.1	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	134.8516	10	10	TRUE	0.1378
FLJ44635	37	31	46	52	41	25	24	85	272	262	43	35	62	55	42	43	47	82	105	96	61.04	51	100	1.961	0.971	3.03	0.00244434542250754	0.00716602548937235	0.0508	0.2512	0.0711	0.0711	TRUE	0.551
FLJ45079	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0.31	0	0	0.991	-0.014	-0.005	0.996329998507315	NA	0	44.4563	5.6013	5.6013	TRUE	0.1473
FLJ45513	35	32	29	25	36	23	14	47	17	41	41	36	39	27	36	39	28	46	7	15	31.26	36	11	0.297	-1.751	-4.649	3.33643192779506e-06	1.78947704026487e-05	0.0336	0.4642	0.0743	0.0743	TRUE	0.0929
FLJ46066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLJ46284	0	0	2	0	1	0	1	10	1	3	0	0	3	0	1	0	2	10	0	1	1.69	2	0	0.381	-1.392	-0.663	0.507249866521331	NA	2.0943	8.1158	2.8544	2.8544	TRUE	2.5272
FLJ46906	5	7	12	4	8	5	4	7	21	19	6	8	16	4	8	9	8	7	8	7	8.05	8	8	0.936	-0.095	-0.171	0.864017915554327	0.906508659620629	0	1.7237	0.1679	0.1679	TRUE	0.3815
FLNA	7005	7580	5824	6640	6692	3974	3792	8560	20299	19820	8140	8446	7851	7071	6774	6774	7499	8302	7839	7291	7598.72	7607	7565	0.994	-0.008	-0.077	0.938960842347603	0.959506483194169	0.0063	0.0294	0.0087	0.0087	TRUE	0.0247
FLNB	3031	3359	2691	3280	3462	1896	1758	7529	6975	10779	3522	3743	3628	3493	3505	3232	3477	7302	2693	3965	3855.91	3988	3329	0.835	-0.26	-0.854	0.393001118015896	0.51340371494474	0.0793	0.0311	0.0713	0.0713	TRUE	1.4024
FLNC	308	365	264	275	328	204	163	887	952	2163	358	407	356	293	332	348	322	860	368	796	443.9	410	582	1.419	0.505	1.193	0.232918458485867	0.343326111151511	0.1524	0.0584	0.1367	0.1367	TRUE	2.3438
FLOT1	426	456	379	452	479	268	218	1121	1513	5417	495	508	511	481	485	457	431	1087	584	1993	703.25	557	1288	2.312	1.209	2.725	0.00643420148809076	0.0168505895699392	0.1739	0.047	0.1507	0.1507	TRUE	1.7768
FLOT2	1194	1189	952	1124	1151	708	623	592	2979	2171	1387	1325	1283	1197	1165	1207	1232	574	1150	799	1131.98	1171	974	0.832	-0.265	-0.937	0.3485385543432	0.469107598227672	0.0646	0.0397	0.0609	0.0609	TRUE	0.5224
FLRT1	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	1	0	1	0.28	0	0	3.135	1.649	0.441	0.658916629726925	NA	0	48.2963	10	10	TRUE	0.1272
FLRT2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.11	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	128.1931	10	10	TRUE	0.1511
FLRT3	17	13	11	13	14	5	11	9	29	6	20	14	15	14	14	9	22	9	11	2	12.95	15	6	0.464	-1.109	-1.756	0.0790447164791058	0.14351155233222	0.1629	1.0815	0.2439	0.2439	TRUE	0.0864
FLT1	0	1	0	0	1	0	0	127	1	191	0	1	0	0	1	0	0	123	0	70	19.59	16	35	2.249	1.169	0.38	NA	NA	10	0.7241	7.2531	7.2531	TRUE	37.5602
FLT3	9	13	9	16	15	7	12	1	32	6	10	14	12	17	15	12	24	1	12	2	12.05	13	7	0.555	-0.85	-0.982	0.325911226058538	0.445304447485924	0.4379	1.1603	0.5142	0.5142	TRUE	0.6461
FLT3LG	3	5	3	12	6	4	2	8	41	50	3	6	4	13	6	7	4	8	16	18	8.47	6	17	2.655	1.409	2.511	0.0120308181276433	0.0289761119621446	0	1.6387	0.1854	0.1854	TRUE	0.4257
FLT4	0	2	1	1	0	0	0	238	0	887	0	2	1	1	0	0	0	231	0	326	56.18	29	163	5.538	2.469	0.684	NA	NA	10	0.2706	7.4613	10	TRUE	54.147
FLVCR1	479	504	421	554	579	384	278	436	1559	962	557	562	568	590	586	655	550	423	602	354	544.49	561	478	0.852	-0.231	-1.113	0.265685442875255	0.380245689429427	0.0295	0.0527	0.0319	0.0319	TRUE	0.1208
FLVCR1-AS1	56	73	38	57	66	34	31	51	203	173	65	81	51	61	67	58	61	49	78	64	63.59	62	71	1.148	0.199	0.879	0.379347900130308	0.500379425956845	0.0117	0.2422	0.0309	0.0309	TRUE	0.1484
FLVCR2	27	18	19	19	26	19	11	29	59	66	31	20	26	20	26	32	22	28	23	24	25.29	26	24	0.916	-0.126	-0.429	0.667783757859242	0.757992708624518	0	0.5672	0.044	0.044	TRUE	0.0509
FLYWCH1	112	123	100	104	123	59	63	102	613	602	130	137	135	111	125	101	125	99	237	221	141.95	120	229	1.906	0.931	5.965	2.44917748666487e-09	2.18882734776736e-08	0.0034	0.1238	0.0153	0.0153	TRUE	0.0603
FLYWCH2	23	32	23	17	25	15	10	16	193	226	27	36	31	18	25	26	20	16	75	83	35.53	25	79	3.193	1.675	5.202	1.97260261827849e-07	1.31833887027879e-06	0.0157	0.4117	0.0657	0.0657	TRUE	0.202
FMN1	67	64	48	49	78	48	34	552	78	376	78	71	65	52	79	82	67	535	30	138	119.79	129	84	0.653	-0.614	-0.675	NA	NA	0.736	0.1415	0.6299	0.6299	TRUE	17.1644
FMN2	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0.29	0	0	1.012	0.018	0.005	0.996261799703506	NA	0	47.0223	10	10	TRUE	0.1113
FMNL1	78	68	47	67	82	36	36	115	183	406	91	76	63	71	83	61	71	112	71	149	84.82	78	110	1.394	0.48	1.459	0.144498996204414	0.235999106926027	0.0655	0.1885	0.077	0.077	TRUE	0.2815
FMNL2	1682	1634	1384	1935	1946	1234	977	1363	3924	1594	1955	1821	1866	2061	1970	2103	1932	1322	1515	586	1713.06	1879	1050	0.559	-0.838	-2.874	0.00405816906537834	0.0112086249086667	0.0703	0.0356	0.065	0.065	TRUE	0.1774
FMNL3	39	52	39	42	62	31	36	1349	74	1972	45	58	53	45	63	53	71	1308	29	725	244.97	212	377	1.778	0.83	0.538	NA	NA	1.8259	0.0833	1.4446	1.8259	TRUE	48.9817
FMO1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0.1	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	140.7547	10	10	TRUE	0.1272
FMO2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0.2	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	69.038	10	10	TRUE	0.3913
FMO3	0	0	0	0	0	0	0	5	0	10	0	0	0	0	0	0	0	5	0	4	0.85	1	2	2.735	1.451	0.393	0.694671609853713	NA	10	16.0315	10	10	TRUE	2.1931
FMO4	33	29	24	34	27	21	20	52	102	113	38	32	32	36	27	36	40	50	39	42	37.33	36	40	1.107	0.147	0.554	0.579492981677588	0.684822827753224	0	0.3932	0.0399	0.0399	TRUE	0.2043
FMO5	1	6	0	2	2	1	2	28	5	27	1	7	0	2	2	2	4	27	2	10	5.67	6	6	1.041	0.058	0.04	0.967880264905843	0.978962327342379	1.3893	2.4355	1.4966	1.4966	TRUE	5.7353
FMO6P	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0.31	0	0	0.142	-2.816	-0.713	0.475956602625563	NA	0	44.1054	10	10	TRUE	0.0542
FMO9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FMOD	0	0	0	0	1	1	0	1	2	14	0	0	0	0	1	2	0	1	1	5	0.96	0	3	6.068	2.601	1.341	0.179767739926898	NA	0	14.2304	2.3893	2.3893	TRUE	0.1433
FMR1	1467	1490	1264	1687	1807	1046	803	1436	2844	2087	1705	1660	1704	1796	1829	1783	1588	1393	1098	768	1532.43	1682	933	0.555	-0.851	-5.795	6.84283040686546e-09	5.69975400611012e-08	0.0131	0.0365	0.0161	0.0161	TRUE	0.0605
FMR1-AS1	9	4	4	6	5	6	1	2	2	3	10	4	5	6	5	10	2	2	1	1	4.78	6	1	0.164	-2.605	-2.73	0.00632612387515365	0.0166044491980129	0	2.8841	0.3347	0.3347	TRUE	0.1183
FMR1NB	0	0	0	0	0	0	0	343	0	922	0	0	0	0	0	0	0	333	0	339	67.18	42	170	4.075	2.027	0.562	NA	NA	10	0.2308	10	10	TRUE	63.0747
FN1	307	269	235	283	308	184	147	114	630	164	357	300	317	301	312	314	291	111	243	60	260.49	288	152	0.528	-0.922	-1.903	0.0570353069564243	0.109205456366941	0.1966	0.08	0.1775	0.1775	TRUE	0.7187
FN3K	43	58	45	42	51	33	19	38	142	270	50	65	61	45	52	56	38	37	55	99	55.65	50	77	1.532	0.616	1.955	0.0505243755660166	0.0986152376300002	0.0483	0.2729	0.0672	0.0672	TRUE	0.1107
FN3KRP	286	334	248	342	341	220	183	525	1229	1924	332	372	334	364	345	375	362	509	475	708	417.67	374	592	1.578	0.658	3.277	0.00104975399183004	0.00336686173510312	0.0268	0.0603	0.0298	0.0298	TRUE	0.2553
FNBP1	1329	1366	1157	1450	1540	868	729	1496	2128	1881	1544	1522	1560	1544	1559	1480	1442	1451	822	692	1361.5	1513	757	0.5	-1	-13.041	7.10992717946614e-39	5.26134611280495e-37	0.0023	0.0376	0.004	0.004	TRUE	0.004
FNBP1L	3086	3152	2664	3663	3796	2060	1613	2135	4048	1755	3586	3512	3591	3901	3843	3511	3190	2071	1563	646	2941.34	3401	1104	0.325	-1.623	-5.348	8.91014111789753e-08	6.27808379227021e-07	0.0779	0.0322	0.0704	0.0704	TRUE	0.3105
FNBP4	2222	2478	1985	2639	2907	1662	1297	2800	3921	4125	2582	2761	2676	2810	2943	2833	2565	2716	1514	1518	2491.72	2736	1516	0.554	-0.853	-13.681	1.31959936967358e-42	1.08675393250859e-40	0.0014	0.0331	0.0027	0.0027	TRUE	0.0118
FNDC1	2	2	1	0	4	0	1	172	2	322	2	2	1	0	4	0	2	167	1	118	29.8	22	60	2.659	1.411	0.628	NA	NA	4.7589	0.4856	3.8651	3.8651	TRUE	40.8614
FNDC3A	1106	1111	979	1234	1397	842	695	842	3157	956	1285	1238	1320	1314	1414	1435	1374	817	1219	352	1176.82	1275	786	0.616	-0.698	-1.923	0.0545331984146302	0.105113820726728	0.1138	0.0392	0.1009	0.1009	TRUE	0.2593
FNDC3B	946	978	784	970	1090	643	578	1625	1984	1559	1099	1090	1057	1033	1103	1096	1143	1576	766	574	1053.7	1150	670	0.582	-0.78	-4.379	1.19367053440146e-05	5.77278749884529e-05	0.0219	0.0406	0.0237	0.0237	TRUE	0.2779
FNDC4	4	11	6	3	15	2	5	19	49	102	5	12	8	3	15	3	10	18	19	38	13.15	9	28	2.961	1.566	2.236	0.0253257511874809	0.0547782909756894	0.2512	1.0651	0.3397	0.3397	TRUE	0.2969
FNDC5	0	0	0	0	0	0	0	37	2	87	0	0	0	0	0	0	0	36	1	32	6.87	4	16	3.629	1.859	0.514	NA	NA	10	2.0153	10	10	TRUE	15.5947
FNDC7	1	1	0	0	0	0	1	2	0	5	1	1	0	0	0	0	2	2	0	2	0.8	1	1	1.219	0.286	0.128	0.898066558751269	NA	0	17.0175	3.1895	3.1895	TRUE	0.1646
FNDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FNDC9	0	3	0	3	0	0	0	1	1	1	0	3	0	3	0	0	0	1	0	0	0.83	1	0	0.383	-1.383	-0.593	0.553148844283515	NA	1.0293	16.5482	3.1215	3.1215	TRUE	0.42
FNIP1	906	912	784	1031	1081	651	574	1331	1577	1130	1053	1016	1057	1098	1094	1110	1135	1291	609	416	987.84	1107	512	0.463	-1.112	-7.622	2.49538867629481e-14	4.16387404613115e-13	0.0125	0.0414	0.0155	0.0155	TRUE	0.0565
FNIP2	171	170	139	173	222	107	114	300	315	171	199	189	187	184	225	182	225	291	122	63	186.78	210	92	0.438	-1.192	-4.387	1.15110058882001e-05	5.58522610691951e-05	0.0467	0.1007	0.0522	0.0522	TRUE	0.2752
FNTA	418	433	371	517	509	286	279	564	1409	1702	486	482	500	551	515	488	552	547	544	626	529.06	515	585	1.136	0.184	1.943	0.0520651135293338	0.101151305828657	0.003	0.0534	0.0059	0.0059	TRUE	0.0098
FNTB	35	26	27	55	39	19	11	30	85	80	41	29	36	59	39	32	22	29	33	29	34.96	36	31	0.857	-0.223	-0.642	0.521191197796481	0.63376548287906	0.0396	0.418	0.076	0.076	TRUE	0.4727
FOCAD	1398	1381	1161	1512	1533	928	798	1601	3380	2955	1625	1539	1565	1610	1552	1582	1578	1553	1305	1087	1499.53	1576	1196	0.759	-0.397	-5.35	8.7791202747737e-08	6.19146244792742e-07	0.0024	0.0367	0.0038	0.0038	TRUE	0.002
FOCAD-AS1	1	0	1	1	0	0	0	0	2	5	1	0	1	1	0	0	0	0	1	2	0.62	0	2	2.674	1.419	0.712	0.476403363033254	NA	0	22.088	2.4212	2.4212	TRUE	0.09
FOLH1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.13	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	101.2717	10	10	TRUE	0.224
FOLH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FOLR1	10	15	4	12	9	5	10	23	51	154	12	17	5	13	9	9	20	22	20	57	18.26	13	38	2.873	1.523	2.551	0.0107320415840002	0.0263240052816198	0.1911	0.7752	0.2468	0.2468	TRUE	0.2678
FOLR2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0.15	0	0	3.229	1.691	0.451	0.651951472887006	NA	0	91.6369	10	10	TRUE	0.0192
FOLR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FOPNL	653	596	531	731	718	471	375	426	3245	1637	759	664	716	778	727	803	742	413	1253	602	745.69	700	928	1.325	0.407	1.406	0.15983626255849	0.256071079461136	0.0665	0.0459	0.0636	0.0636	TRUE	0.334
FOS	101	123	112	126	166	85	65	128	348	313	117	137	151	134	168	145	129	124	134	115	135.47	138	124	0.902	-0.148	-0.902	0.367045404929557	0.488098056490229	0.0071	0.1284	0.0165	0.0165	TRUE	0.0883
FOSB	26	48	24	43	42	28	19	40	104	93	30	53	32	46	43	48	38	39	40	34	40.28	41	37	0.904	-0.146	-0.549	0.583278638020147	0.68823464621727	0.0057	0.3664	0.0401	0.0401	TRUE	0.1173
FOSL1	468	556	398	488	529	301	265	461	1656	2003	544	620	537	520	536	513	524	447	639	737	561.56	530	688	1.299	0.377	3.165	0.0015508011607448	0.00478741881908279	0.0069	0.0519	0.01	0.01	TRUE	0.0573
FOSL2	130	141	115	124	128	90	81	717	328	1159	151	157	155	132	130	153	160	695	127	426	228.68	217	276	1.275	0.35	0.508	NA	NA	0.4265	0.0873	0.363	0.363	TRUE	8.9705
FOXA1	24	33	20	34	22	14	20	41	79	122	28	37	27	36	22	24	40	40	31	45	32.87	32	38	1.191	0.252	0.783	0.433762145794995	0.552868076991824	0.0289	0.4429	0.0639	0.0639	TRUE	0.1086
FOXA2	0	0	0	2	1	1	0	3	4	6	0	0	0	2	1	2	0	3	2	2	1.15	1	2	1.852	0.889	0.561	0.574722788753328	NA	0	11.8872	1.5199	1.5199	TRUE	0.33
FOXA3	30	25	17	26	24	19	18	51	139	161	35	28	23	28	24	32	36	49	54	59	36.8	32	56	1.769	0.823	2.625	0.00867452776518695	0.0219087248651498	0.0258	0.3985	0.0624	0.0624	TRUE	0.3964
FOXB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0.17	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	80.0945	10	10	TRUE	0.3182
FOXC1	348	376	317	377	439	267	228	26	1355	86	404	419	427	401	444	455	451	25	523	32	358.27	378	278	0.733	-0.448	-0.512	0.608718900190593	0.710192732578794	0.7314	0.0657	0.5863	0.5863	TRUE	1.6739
FOXC2	0	1	0	0	0	0	0	0	2	7	0	1	0	0	0	0	0	0	1	3	0.45	0	2	5.649	2.498	0.702	0.482623246304213	NA	0	30.6166	9.1507	9.1507	TRUE	0.1636
